번호,생태통로명,주소,도로명,도로번호,차선_수,위도_도,위도_분,위도_초,경도_도,경도_분,경도_초,관리기관,생태통로유형,설치기관,설치년도
1361,중부내륙선 263.20k,경기도 여주군 가남면 안금리,,(고속국도 45호선),왕복4차선,37,12,51.00,127,36,18.01,한국도로공사,터널형,한국도로공사,200212
1362,동해선 48.20k(어단육교),강원도 강릉시 구정면 어단리,,(고속국도 65호선),왕복4차선,37,41,24.11,128,55,3.16,한국도로공사,육교형,한국도로공사,200412
1363,동해선 67.70k(석교육교),강원도 강릉시 사천면 석교리,,(고속국도 65호선),왕복4차선,37,41,24.11,128,55,3.16,한국도로공사,육교형,한국도로공사,200112
1364,영동선 226.94k,강원도 강릉시 성산면 보광리,,(고속국도 50호선),왕복4차선,37,44,3.77,128,46,56.14,한국도로공사,터널형,한국도로공사,2001
1365,영동선 228.80k,강원도 강릉시 성산면 보광리,,(고속국도 50호선),왕복4차선,37,44,51.68,128,47,23.97,한국도로공사,터널형,한국도로공사,2001
1366,중앙선 333.46k,강원도 횡성군 횡성읍 갈풍리,,(고속국도 55호선),왕복4차선,37,29,16.79,127,56,59.24,한국도로공사,터널형,한국도로공사,200110
1367,동해선 90.30k(잔교육교),강원도 양양군 현북면 하광정리,,(고속국도 65호선),왕복4차선,38,0,21.82,128,42,53.12,한국도로공사,육교형,한국도로공사,200912
1368,서울양양선 70.31k,강원도 홍천군 북방면 성동리,,(고속국도 60호선),왕복4차선,37,45,19.11,127,52,52.49,한국도로공사,터널형,한국도로공사,200908
1369,청주상주선 41.10k(갈평육교),충청북도 보은군 마로면 갈평리,,(고속국도 30호선),왕복4차선,36,27,18.18,127,50,53.02,한국도로공사,육교형,한국도로공사,200712
1370,청주상주선 24.55k,충청북도 보은군 수한면 교암리,,(고속국도 30호선),왕복4차선,36,28,21.39,127,40,2.57,한국도로공사,터널형,한국도로공사,200712
1371,청주상주선  19.42k,충청북도 보은군 회인면 애곡리,,(고속국도 30호선),왕복4차선,36,28,54.59,127,36,50.49,한국도로공사,터널형,한국도로공사,200712
1372,청주상주선 19.58k(애곡육교),충청북도 보은군 수한면 건천리,,(고속국도 30호선),왕복4차선,36,28,52.3092,127,36,53.0064,한국도로공사,육교형,한국도로공사,200712
1373,당진대전선 53.60k(영정육교),충청남도 공주시 신풍면 영정리,,(고속국도 30호선),왕복4차선,36,30,59.67,127,0,0.3384,한국도로공사,육교형,한국도로공사,200912
1374,당진대전선 61.60k(상서육교),충청남도 공주시 우성면 상서리,,(고속국도 30호선),왕복4차선,36,29,11.22,127,4,45.9768,한국도로공사,육교형,한국도로공사,200912
1375,당진대전선 68.10k,충청남도 공주시 의당면 청룡리,,(고속국도 30호선),왕복4차선,36,29,41.98,127,8,41.51,한국도로공사,터널형,한국도로공사,200912
1376,서해안선 243.45k(운산터널),충청남도 서산시 운산면 신창리,,(고속국도 15호선),왕복4차선,36,45,43.218,126,34,15.6792,한국도로공사,육교형,한국도로공사,200112
1377,당진대전선 1.30k(사기소육교),충청남도 당진시 당진읍 사기소리,,(고속국도 30호선),왕복4차선,36,50,32.23,126,37,30.46,한국도로공사,육교형,한국도로공사,200912
1378,익산장수선 11.40k,전라북도 완주군 용진면 상삼리,,(고속국도 20호선),왕복4차선,35,52,53.27,127,11,8.26,한국도로공사,양서 파충류 통로,한국도로공사,200712
1379,중부선 143.42k,전라북도 장수군 계북면 원촌리,,(고속국도 35호선),왕복4차선,35,46,47.95,127,36,44.50,한국도로공사,터널형,한국도로공사,200112
1380,익산장수선 45.60k,전라북도 진안군 진안읍 물곡리,,(고속국도 20호선),왕복4차선,35,46,29.92,127,28,12.04,한국도로공사,터널형,한국도로공사,200712
1381,무안광주선 24.90k,전라남도 나주시 문평면 대도리,,(고속국도 10호선),왕복4차선,35,4,36.48,126,38,19.54,한국도로공사,육교형,한국도로공사,200712
1382,무안광주선 16.94k,전라남도 함평군 학교면 마산리,,(고속국도 10호선),왕복4차선,35,3,27.91,126,33,21.59,한국도로공사,터널형,한국도로공사,200712
1383,중부내륙선 182.70k,경상북도 문경시 문경읍 마원2리,,(고속국도 45호선),왕복4차선,36,43,3.09,128,6,13.19,한국도로공사,육교형,한국도로공사,200412
1384,청주상주선 76.21k,경상북도 상주시 낙동면 운평리,,(고속국도 30호선),왕복4차선,36,22,17.89,128,11,51.94,한국도로공사,터널형,한국도로공사,200712
1385,청주상주선 59.66k,경상북도 상주시 내서면 고곡리,,(고속국도 30호선),왕복4차선,36,25,33.93,128,2,38.10,한국도로공사,터널형,한국도로공사,200712
1386,청주상주선 57.67k,경상북도 상주시 내서면 서원리,,(고속국도 30호선),왕복4차선,36,25,44.64,128,1,22.29,한국도로공사,터널형,한국도로공사,200712
1387,중부내륙선 146.90k,경상북도 상주시 헌신동,,(고속국도 45호선),왕복4차선,36,25,44.58,128,12,49.29,한국도로공사,육교형,한국도로공사,200312
1388,대구포항선 27.90k,경상북도 영천시 매산동,,(고속국도 20호선),왕복6차선,36,1,49.10,128,54,30.12,한국도로공사,육교형,한국도로공사,200412
1389,대구포항선 19.40k,경상북도 영천시 청통면 신덕리,,(고속국도 20호선),왕복6차선,35,58,38.835904736712,128,50,29.967422000892,한국도로공사,육교형,한국도로공사,200412
1390,대구포항선 33.70k,경상북도 영천시 화남면 죽곡리,,(고속국도 20호선),왕복6차선,36,3,12.72,128,57,50.19,한국도로공사,육교형,한국도로공사,200412
1391,대구포항선 56.80k,경상북도 포항시 북구 기계면 지가리,,(고속국도 20호선),왕복6차선,36,4,59.36,129,11,42.64,한국도로공사,육교형,한국도로공사,200412
1392,중부선 46.76k,경상남도 진주시 정촌면 화개리,,(고속국도 35호선),왕복4차선,35,8,3.96,128,6,43.03,한국도로공사,터널형,한국도로공사,200512
1393,중부선 28.76k,경상남도 고성군 대가면 송계리,,(고속국도 35호선),왕복4차선,35,2,59.66,128,16,10.78,한국도로공사,양서 파충류 통로,한국도로공사,200512
1394,중부선 29.03k,경상남도 고성군 대가면 송계리,,(고속국도 35호선),왕복4차선,35,3,4.62,128,16,1.46,한국도로공사,양서 파충류 통로,한국도로공사,200512
1395,호남선 187.90k(원수육교),전라북도 익산시 여산면 원수리,,(고속국도 25호선),왕복8차선,36,1,33.38,127,6,11.25,한국도로공사,육교형,한국도로공사,201012
1396,순천완주선 49.98k(송내육교),전라북도 남원시 송동면 송내리,,(고속국도 27호선),왕복4차선,35,8,18.16,126,44,52.23,한국도로공사,육교형,한국도로공사,201012
1397,영암순천선 30.36k(토마육교),전라남도 강진군 작천면 토마리,,(고속국도 10호선),왕복4차선,34,40,47.416750134546,126,49,41.5410385209597,한국도로공사,육교형,한국도로공사,201212
1398,평택제천선 70.17k,충청북도 음성군 금왕읍 용계리,,(고속국도 40호선),왕복4차선,36,58,37.00,127,35,56.10,한국도로공사,터널형,한국도로공사,201312
1399,평택제천선 78.47k,충청북도 충주시 신니면 모남리,,(고속국도 40호선),왕복4차선,37,0,32.70,127,40,46.70,한국도로공사,터널형,한국도로공사,201312
1400,평택제천선 27.40k,경기도 안성시 원곡면 반제리,,(고속국도 40호선),왕복4차선,37,2,35.34,127,17,3.42,한국도로공사,터널형,한국도로공사,200712
1401,청주상주선 28.41k,충청북도 보은군 보은읍 지산리,,(고속국도 30호선),왕복4차선,36,27,35.68,127,42,27.58,한국도로공사,터널형,한국도로공사,200712
1402,평택제천선 55.89k,충청북도 진천군 이월면 내촌리,,(고속국도 40호선),왕복4차선,36,56,43.20,127,27,7,한국도로공사,양서 파충류 통로,한국도로공사,200812
1403,서천공주선 25.70k,충청남도 부여군 구룡면 현암리,,(고속국도 151호선),왕복4차선,36,15,56.10,126,48,12.99,한국도로공사,터널형,한국도로공사,200912
1404,무안광주선 21.60k,전라남도 나주시 문평면 송산리,,(고속국도 12호선),왕복4차선,35,4,7.37,126,36,18.72,한국도로공사,터널형,한국도로공사,200712
1405,청주상주선 70.08k,경상북도 상주시 가장동,,(고속국도 30호선),왕복4차선,36,22,9.85,128,8,1.93,한국도로공사,양서 파충류 통로,한국도로공사,200712
1406,청주상주선 65.85k,경상북도 상주시 내서면 능암리,,(고속국도 30호선),왕복4차선,36,23,36.58,128,5,48.36,한국도로공사,양서 파충류 통로,한국도로공사,200712
1407,청주상주선 62.97k,경상북도 상주시 내서면 신촌리,,(고속국도 30호선),왕복4차선,36,24,25.71,128,4,19.30,한국도로공사,양서 파충류 통로,한국도로공사,200712
1408,남해선 79.20k,경상남도 진주시 문산읍 상문리,,(고속국도 10호선),왕복8차선,35,10,53.01,128,11,47.10,한국도로공사,터널형,한국도로공사,201112
1409,남해선 86.17k,경상남도 진주시 지수면 금곡리,,(고속국도 10호선),왕복8차선,35,12,32.68,128,15,33.55,한국도로공사,터널형,한국도로공사,201112
1410,남해선 87.10k,경상남도 진주시 지수면 금곡리,,(고속국도 10호선),왕복8차선,35,12,48.08,128,15,46.46,한국도로공사,터널형,한국도로공사,201112
1411,남해선 93.04k,경상남도 함안군 군북면 박곡리,,(고속국도 10호선),왕복8차선,35,15,53.00,128,16,44.65,한국도로공사,터널형,한국도로공사,201112
1412,남해선 93.30k,경상남도 함안군 군북면 박곡리,,(고속국도 10호선),왕복8차선,35,16,10.26,128,16,53.36,한국도로공사,터널형,한국도로공사,201112
1413,영암순천선 12.65k,전라남도 영암군 학산면 상월리,,(고속국도 10호선),왕복왕복4차선차선,34,42,49.23,126,38,11.81,한국도로공사,터널형,한국도로공사,201212
1414,영암순천선 12.94k,전라남도 영암군 학산면 상월리,,(고속국도 10호선),왕복왕복4차선차선,34,42,49.23,126,38,11.81,한국도로공사,터널형,한국도로공사,2012.12.
1415,영암순천선 66.69k,전라남도 보성군 겸백면 남양리,,(고속국도 10호선),왕복4차선,34,48,27.39,127,9,28.58,한국도로공사,터널형,한국도로공사,201212
1416,하늘공원 진입로_2,울산광역시 울주군 삼동면 조일리,,소로 1-3 호선,왕복2차선,35,28,39,129,7,57,울산광역시 울주군,육교형,울산광역시,2012
1417,용두생태터널,충청남도 아산시 탕정면 용두리 산22(아산시 충무로 72번길 13),,13,왕복6차선,36,49,1.96,127,02,55.18,예산국토관리사무소,육교형,대전지방국토관리청,2015.04.01.
1419,신양생태통로,충청남도 예산군 신양면 대덕리 370-1,,32호,왕복4차선,37,16,80.00,127,24,39.00,충청남도 종합건설사업소 홍성지소,육교형,대전지방국토관리청,20051201
1420,평택제천선 84.20k,충청북도 충주시 신니면 화석리,,고속국도 제40호선,왕복4차선,37,01,54.4,127,43,45.1,한국도로공사,터널형,한국도로공사,201312
1421,평택제천선 84.47k,충청북도 충주시 노은면 문성리,,고속국도 제40호선,왕복4차선,37,02,1.4,127,43,55.2,한국도로공사,터널형,한국도로공사,201312
1422,현암생태통로,경기도 여주시 현암동 640-11,,시도 10호선,왕복4차선,37,19,22,127,37,50,경기도 여주시,육교형,경기도 여주시,200412
1426,토월,경상남도 창원시 성산구 토월동 산 11-2,,25호선,왕복4차선,35,14,1.45,128,42,17.51,진영국토관리사무소,육교형,경상남도 창원시,20140119
1427,중남통로,경상남도 함양군 서하면 송계리 산146-2번지,,26호,왕복1차선,35,40,29.00,128,10,29.00,진주국토관리사무소,터널형,진주국토관리사무소,20150301
1428,생태통로(대대터널:개착식),강원도 고성군 거진읍 송죽리,,7,왕복4차선,38,23,57.80,128,27,51.25,강릉국토관리사무소,육교형,원주지방국토관리청,2014
1429,무안광주선 37.48k,광주광역시 광산구 지죽동(무안광주선 37.48k),,37.48k,왕복4차선,35,8,28.00,126,44,55.00,한국도로공사,육교형,한국도로공사,2008
1430,무안광주선 24.90k,전라남도 나주시 문평면 대도리(무안광주선 24.90k),,24.90k,왕복4차선,35,4,46.09,126,38,22.76,한국도로공사,터널형,한국도로공사,2007
1431,무안광주선 16.94k,전라남도 함평군 학교면 마산리(무안광주선 16.94k),,16.94k,왕복4차선,35,3,38.36,126,33,23.95,한국도로공사,터널형,한국도로공사,2007
1432,순천완주선 49.98k(송내육교),전라북도 남원시 수지면 남창리(순천완주선 49.98k),,49.98k,왕복4차선,35,20,35.1,127,20,58.8,한국도로공사,육교형,한국도로공사,2010
1433,영암순천선 30.36k(토마육교),전라남도 강진군 작천면 토마리(영암순천선 30.36k),,30.36k,왕복4차선,34,40,47.5,126,49,41.5,한국도로공사,육교형,한국도로공사,2012
1434,은봉로 생태통로,인천광역시 남동구 논현동 685,,0,왕복5차선,37,40,61.00,126,70,55.00,인천광역시,육교형,LH공사,20121231
1435,소낭이대고개,인천광역시 남동구 논현동413-24,,0,왕복5,37,41,0.00,126,72,0.00,인천광역시,육교형,LH공사,20121231
1436,무안광주선 21.60k,전라남도 나주시 문평면 송산리(무안광주선 21.60k),,21.60k,왕복4차선,35,4,16.91,126,36,20.95,한국도로공사,터널형,한국도로공사,2007
1437,영암순천선 12.64k,전라남도 영암군 학산면 상월리,,12.64k,왕복4차선,34,42,25.1,126,38,32.0,한국도로공사,터널형,한국도로공사,2012
1439,영암순천선 12.94k,전라남도 영암군 학산면 상월리,,12.94k,왕복4차선,34,42,24,126,38,42.4,한국도로공사,터널형,한국도로공사,2012
1440,영암순천선 66.69k,전라남도 보성군 겸백면 남양리,,10호선,왕복4차선,34,48,27.39,127,9,28.58,한국도로공사,육교형,한국도로공사,2012
1442,은봉로생태통로1,인천광역시 남동구 논현동 685,,0,왕복4차선,37,40,61.00,126,72,55.00,인천광역시,육교형,LH공사,20121231
1443,논현로 생태통로,인천광역시 남동구 논현동 698,,0,왕복4차선,37,40,44.00,126,72,61.00,인천광역시,육교형,LH공사,20121231
1444,앵고개로생태통로,인천광역시 남동구 논현동 787,,0,왕복5차선,37,38,99.00,126,72,2.00,인천광역시,육교형,LH공사,20121231
1445,월정사,강원도 평창군 진부면 동산리,,없음,2차선,37,43,36.20,128,35,40.00,국립공원관리공단,터널형,환경부,2013
1447,갈운생태통로,경기도 양평군 청운면 갈운리 산1-4,,6,왕복2차선,37,31,58.00,127,48,6.00,경기도 양평군,육교형,서울지방국토관리청,198712
1448,옥녀봉생태통로,경상북도 영주시 봉현면 두산리 산32-8,,2호선,왕복2차선,36,50,38.45,128,28,2.01,경상북도 영주시,육교형,경상북도 영주시,20090101
1449,,경상북도 고령군 대가야읍 내곡리,,6호선,왕복2차선,35,40,36.29,128,17,41.02,경상북도,육교형,경상북도,20101
1450,,경상북도 고령군 다산면 송곡리 산74,,중로,왕복4차선,35,47,53.54,128,22,15.3,경상북도,육교형,경상북도,2010
1451,상밖산재,경상북도 청송군 현서면 무계리 산 54-8,,무계-갈천,왕복2차선,36,10,31.64,128,58,37.04,경상북도,육교형,경상북도,2010
1452,논골재,경상북도 청송군 파천면 신기리 산41-7,,송강-옹점,왕복2차선,36,28,58.45,129,3,41.41,경상북도,육교형,경상북도,2010
1453,갈비재,경상북도 청송군 파천면 신흥리 852,,금곡2-신흥,왕복2차선,36,24,24.875658826524002,129,2,49.691009522399995,경상북도,육교형,경상북도,2011
1455,,경기도 연천군 연천읍 고문리 ,,지방도78번,왕복2차선,38,4,2.56,127,7,39.37,한국수자원공사,육교형,한국수자원공사,2010
1456,동물이동통로,세종특별자치시 소정면 고등리 74-21,,32,왕복2차선,36,42,40.00,127,12,14.00,세종특별자치시,육교형,세종특별자치시,20120615
1457,못토재 생태통로,전라북도 순창군 풍산면 죽곡리 725번지,,729,왕복2차선,35,21,31.14,127,07,8.94,전라북도 도로관리사업소,육교형,전라북도,2006
1459,부산포항선 55.3k(범서IC),울산광역시 울주군 범서읍 척과리 산255-10,,(고속국도 65호선),왕복4차선,35,33,34.0403363803296,129,14,18.8886413832,한국도로공사,터널형,한국도로공사,201512
1460,광주대구선 125.8k,경상남도 거창군 남하면 둔마리 925-3(광주대구선 125.8k),,12,왕복4차선,35,42,26.91,127,58,2.69,한국도로공사,터널형,한국도로공사,2015
1461,선암생태통로,전라남도 보성군 벌교읍 옥전리,,30,왕복2차선,34,50,47.06,127,13,33.04,전라남도 보성군,육교형,전라남도 보성군,20130423
1462,광주대구선 28.80k,전라북도 순창군 순창읍 백산리 366-1,,제12호선,왕복4차선,35,21,58.20,127,07,26.90,한국도로공사,육교형,한국도로공사,20151222
1463,녹박재,경기도 안성시 삼죽면 진촌리 산16-1,,38호선,왕복4차선,37,04,4.37,127,22,43.22,수원국토관리사무소,육교형,수원국토관리사무소,2015
1464,광주대구선 52.63k(교룡산터널),전라북도 남원시 신정동,,제12호선,왕복4차선,35,25,23.40,127,21,42.40,한국도로공사,육교형,한국도로공사,20151222
1465,광주대구선 74.37k(사치터널),전라북도 남원시 아영면 아곡리,,제12호선,왕복4차선,35,28,42.10,127,33,37.00,한국도로공사,육교형,한국도로공사,20151222
1466,광주대구선 41.09k,전라북도 남원시 대강면 옥택리 ,,제12호선,왕복4차선,35,23,12.30,127,14,58.70,한국도로공사,육교형,한국도로공사,20151222
1467,광주대구선 89.58k,경상북도 함양군 병곡면 도천리,,제12호선,왕복4차선,35,32,34.60,127,41,31.70,한국도로공사,육교형,한국도로공사,20151222
1468,구천통로,경상남도 진주시 진성면 구천리 산120-4,,2호선,왕복4차선,35,10,8.98,128,12,55.40,진주국토관리사무소,육교형,진주국토관리사무소,20151215
1469,삼봉산 생태통로,전라북도 무주군 무풍면 삼거리 138-47,,37,왕복2차선,35,52,23.9,127,49,41.5,전라북도 도로관리사업소,터널형,국토교통부,2005
1470,덕유산 생태통로,전라북도 무주군 무풍면 삼공리 951-3,,37,왕복2차선,35,52,12.2,127,49,29.5,전라북도 도로관리사업소,터널형,국토교통부,2007
1471,삼봉산 생태통로,전라북도 무주군 무풍면 삼거리 1-12,,37,왕복2차선,35,52,12.2,127,49,29.5,전라북도 도로관리사업소,터널형,국토교통부,2005
1472,덕유산 생태통로,전라북도 무주군 설천면 심곡리 343-5,,37,왕복2차선,35,55,14.00,127,45,26.80,전라북도 도로관리사업소,육교형,국토교통부,2005
1473,거칠봉 생태통로,전라북도 무주군 설천면 두길리 1536-1,,37,왕복2차선,35,58,24.7,127,46,37.9,전라북도 도로관리사업소,터널형,국토교통부,2005
1474,부귀1 생태통로,전라북도 고창군 아산면 주진리 산 4-1,,15,왕복4차선,35,26,34.6,126,36,48.2,전라북도 도로관리사업소,터널형,전라북도,2013
1475,부귀2 생태통로,전라북도 고창군 아산면 학전리 산 122-1,,15,왕복4차선,35,26,34.1,126,36,41.5,전라북도 도로관리사업소,터널형,전라북도,2013
1476,달궁 생태통로,전라북도 남원시 산내면 덕동리 산 215-17,,737,왕복2차선,35,20,59.40451046688,127,32,2.1195070352879996,전라북도 도로관리사업소,터널형,전라북도,2011
1477,고기리 생태통로,전라북도 남원시 주천면 고기리 산 107-9,,737,왕복2차선,35,21,53.480319480540004,127,30,47.15740965506376,전라북도 도로관리사업소,터널형,전라북도,2011
1478,송동 생태통로,전라북도 남원시 송동면 두신리 산16-1,,17호선,왕복4차선,35,21,6.149252358324,127,19,18.509385213156,남원국토관리사무소,육교형,익산지방국토관리청,20141226
1479,입암,전라북도 정읍시 입암면 신면리 산18-1,,1호선,왕복4차선,35,31,06.27,126,49,43.65,전주국토관리사무소,육교형,익산지방국토관리청,20160930
1481,,충청북도 청주시 서원구 수곡동 577-1 ,,1순환로,왕복6차선,36,37,20.60,127,28,2.29,충청북도 청주시,육교형,LH공사,2005
1482,,충청북도 청주시 서원구 모충동 260-17,,매봉로,왕복2차선,36,37,26.71,127,28,40.23,충청북도 청주시,육교형,충청북도 청주시,0000
1483,연대봉생태터널,부산광역시 강서구 천성동 산222-1,,71,왕복1차선,35,1,28.37,128,49,14.22,부산광역시 강서구,육교형,부산광역시 강서구,20140519
1484,서천공주선 25.70k,충청남도 부여군 구룡면 현암리,,고속국도 151호선,왕복4차선,36+,15,56.10,126,48,12.99,한국도로공사,육교형,한국도로공사,200912
1486,광주대구선 28.8k,전라북도 순창군 순창읍 백산리 386-1,,-,왕복4차선,35,21,58.00,127,07,27.00,한국도로공사,육교형,한국도로공사,20151231
1487,예천 종산 생태통로,경상북도 예천군 호명면 종산리 산46-1,,(도로명 없음),왕복4차선,36,37,0.8203209144816,128,27,31.62350462976,경상북도,육교형,경상북도,20161231
1488,초락생태통로,충청남도 당진시 석문면 삼봉리 산90(송산20.80km),,(국도38호선),왕복4차선,37,00,14.90,126,31,33.70,예산국토관리사무소,육교형,대전지방국토관리청,2016.12.31.
1489,송촌생태통로,충청남도 아산시 음봉면 송촌리 257-10(영인1.08km),,43호선,왕복6차선,36,51,14.60,127,2,17.70,예산국토관리사무소,육교형,대전지방국토관리청,20161231
1490,월계생태통로,충청남도 홍성군 장곡면 월계리 산198 (홍성11.80km),,(국도29호선),왕복4차선,36,32,27.00,126,44,7.30,예산국토관리사무소,육교형,대전지방국토관리청,20161231
1491,구룡생태통로,충청남도 홍성군 홍성읍 구룡리 122-3임 (홍성5.44km),,(국도29호선),왕복4차선,36,34,57.00,126,41,41.90,예산국토관리사무소,육교형,대전지방국토관리청,20161231
1492,나주 공산 상방 생태통로,전라남도 나주시 공산면 상방리 산46-4,,23호선,왕복4차선,34,94,53.25,126,63,43.44,광주국토관리사무소,육교형,익산지방국토관리청,2016.6
1493,장성 북이 사거 생태통로,전라남도 장성군 북이면 사거리 산41-2,,1호선,왕복4차선,35,43,72.93,126,82,7.27,광주국토관리사무소,육교형,익산지방국토관리청,2016.9
1495,가계통로,경상남도 산청군 생비량면 가계리 산279-3,,20호선,왕복4차선,35,21,36.68,128,3,49.50,진주국토관리사무소,육교형,부산지방국토관리청,20150430
1496,마쌍통로,경상남도 의령군 대의면 마쌍리 산99,,33호선,왕복4차선,35,22,55.12,128,6,42.42,진주국토관리사무소,육교형,부산지방국토관리청,20151120
1497,덕신통로,경상남도 남해군 설천면 덕신리 산321-4,,19호선,왕복4차선,34,55,10.00,127,51,40.50,진주국토관리사무소,육교형,부산지방국토관리청,20170309
1498,계수터널 생태연결통로,경기도 시흥시 계수동 369-22,,(시도6호선),왕복4차선,37,26,45.00,126,49,27.00,경기도 시흥시,육교형,경기도 시흥시,2008
1499,용산리 생태통로,강원도 춘천시 신북읍 용산리 산25-1번지 일대,,5호선,왕복4차선,37,57,28.95,127,43,2.27,홍천국토관리사무소,육교형,홍천국토관리사무소,20150102
1500,학곡리 생태통로,강원도 춘천시 동내면 학곡리 산68-2번지 일대,,5호선,왕복2차선,37,48,59.90,127,45,29.84,홍천국토관리사무소,터널형,홍천국토관리사무소,1986012
1501,거두리 생태통로,강원도 춘천시 동내면 거두리 산88-14번지 일대,,5호선,왕복2차선,37,52,11.109993608334001,127,46,36.456830991336,홍천국토관리사무소,육교형,홍천국토관리사무소,20160102
1502,샛다리 생태통로,경기도 구리시 교문동 418-2 샛다리어린이공원,, 45번길,왕복2차선,37,35,29.4127682612136,127,7,41.095733645279935,경기도 구리시,육교형,경기도 구리시,200704
1503,대구국토1(매수1 생태통로),경상북도 성주군 벽진면 매수1리,,30,왕복2차선,35,56,26.80,128,12,23.60,대구국토관리사무소,육교형,대구국토관리사무소,2007
1504,대구국토2(매수2 생태통로),경상북도 성주군 벽진면 매수리,,30,왕복2차선,35,56,0.90,128,11,36.20,대구국토관리사무소,육교형,대구국토관리사무소,2007
1505,천보산 어하고개 생태통로,경기도 양주시 율정동 산57-2,,1,왕복2차선,37,48,33.6484973702163,127,7,13.479712482,경기도 양주시,육교형,경기도 양주시,20170424
1506,분천생태통로,경기도 화성시 봉담읍 분천리 437-14,,-,왕복4차선,37,11,37,126,57,01,수원국토관리사무소,육교형,서울지방국토관리청,20151231
1507,마암생태통로,강원도 횡성군 둔내면 마암2리 산281-4번지 일대,,6호선,왕복2차선,37,32,31.49,128,12,40.48,홍천국토관리사무소,터널형,원주지방국토관리청,20170824
1508,삽교리 생태통로1,강원도 횡성군 둔내면 삽교리 산302번지 일대,,6호선,왕복2차선,37,34,48.80,128,15,20.10,홍천국토관리사무소,육교형,원주지방국토관리청,20171230
1509,삽교리 생태통로2,강원도 횡성군 둔내면 삽교리 산306번지 일대,,6호선,왕복2차선,37,34,52.27,128,15,27.90,홍천국토관리사무소,터널형,원주지방국토관리청,20171230
1510,삽교리 생태통로3,강원도 횡성군 둔내면 삽교리 101전 일대,,6호선,왕복2차선,37,34,54.93,128,16,4.46,홍천국토관리사무소,터널형,원주지방국토관리청,20171230
1511,귀락 생태통로,경기도 의정부시 자일동 산 56-15,,중로1-29,왕복4차선,37,45,19.00,127,06,53.00,경기도 의정부시,육교형,경기도,2004
1512,사패 생태통로,경기도 의정부시 의정부동 산 4-7,,광로3-1,왕복6차선,37,44,13.00,127,01,46.00,경기도 의정부시,육교형,경기도,1998
1513,장암 생태통로,경기도 의정부시 장암동 산 21-14,,대로1-2,왕복12차선,37,42,51,127,03,39,경기도 의정부시,육교형,경기도,2014
1514,효자봉 생태통로,경기도 의정부시 신곡동 산 25-23,,대로3-5,왕복6차선,37,44,24,127,04,09,경기도 의정부시,육교형,경기도,2009
1515,갈사만진입도로3호선 생태이동로,경상남도 하동군 금성면 가덕리 산173-16번지 일원,,3호선,왕복4차선,34,58,38.45,127,48,42.25,경상남도,육교형,경상남도,20160603
1516,동물이동통로,경기도 의왕시 고천동   산 55-5 (서수원~의왕간 고속화도로 13.07km) ,,309호선 ,왕복6~8차선,37,20,11.80,126,58,23.42,경기남부도로(주),육교형,경기도,201301
1517,절토육교,경기도 의왕시 월암동  산 46-3 (서수원~의왕간 고속화도로 13.07km) ,,309호선 ,왕복6~8차선,37,19,2.04,126,57,59,경기남부도로(주),육교형,경기도,201301 
1518,동해선 16.60k(지흥터널),강원도 동해시 지흥동,,65,왕복4차선,37,30,0.90,129,05,29.00,한국도로공사,육교형,한국도로공사,201612
1519,동해선 110.31k(강현1터널),강원도 양양군 강현면 석교리,,65,왕복4차선,38,07,43.50,128,34,45.20,한국도로공사,육교형,한국도로공사,201612
1520,동해선 112.82k(강현2터널),강원도 양양군 강현면 강선리,,65,왕복4차선,38,09,1.50,128,35,6.20,한국도로공사,육교형,한국도로공사,201612
1521,동해선 117.93k(노학터널),강원도 속초시 노학동,,65,왕복4차선,38,10,48.5,128,33,28,한국도로공사,육교형,한국도로공사,201612
1522,서울양양선 82.96k,강원도 홍천군 화촌면 군업리 산220-12,,60,왕복4차선,37,45,27.90,128,00,54.70,한국도로공사,육교형,한국도로공사,201707
1523,서울양양선 85.43k,강원도 홍천군 화촌면 장평리 산236-1,,60,왕복4차선,37,45,16.90,128,02,34.40,한국도로공사,육교형,한국도로공사,201707
1524,서울양양선 93.84k,강원도 홍천군 내촌면 와야리 산266-1,,60,왕복4차선,37,47,17.10,128,07,27.30,한국도로공사,육교형,한국도로공사,201707
1525,서울양양선 104.86k,강원도 인제군 상남면 상남리,,60,왕복4차선,37,49,38.90,128,13,21.30,한국도로공사,육교형,한국도로공사,201707
1526,서울양양선 105.19k,강원도 인제군 상남면 상남리,,60,왕복4차선,37,49,51.50,128,13,38.00,한국도로공사,육교형,한국도로공사,201707
1527,갈매생태통로,경기도 경기 구리시 갈매동 산 69-183,,도로명미부여,왕복4차선,37,62,0.00,127,11,33.00,LH공사,육교형,LH공사,20180701
1528,동물이동통로,경기도 의왕시 고천동 산55-5,,309호선,왕복6차선,37,20,11.80,126,58,23.42,경기남부도로(주),육교형,경기남부도로(주),20130101
1529,절토육교,경기도 의왕시 월암동 산46-3,,309호선,왕복6차선,37,19,2.04,126,57,59,경기남부도로(주),육교형,경기남부도로(주),20130101
1530,낙양 생태통로,경기도 의정부시 낙양동 산116-1,,대로3-42,왕복6차선,37,45,11.3,127,05,54.0,경기도 의정부시,육교형,경기도 의정부시,2014
1531,회곡 생태통로,경기도 가평군 설악면 회곡리 841,,37호선,왕복2차선,37,41,12.00,127,27,48.00,의정부국토관리사무소,육교형,서울지방국토관리청,199412
